Link_ID in VISSIM,Starting node ID,Ending node ID
12714,1614,1633
12715,1624,1617
12716,1626,1635
12717,1626,1633
12718,1632,1619
12719,1630,1617
12720,1630,1635
12721,1651,1652
12722,1651,1654
12723,1660,1663
12724,1660,1661
12725,1665,1668
12726,1665,1666
12727,1675,1676
12728,1675,1678
12729,1677,1658
12730,1677,1656
12731,1679,1670
12732,1655,1672
12733,1653,1658
12734,1653,1670
12735,1662,1656
12736,1664,1672
12737,1664,1670
12738,1669,1658
12739,1667,1656
12740,1667,1672
12741,1644,1650
12742,1646,1650
12743,1644,1647
12744,1657,1627
12745,1634,1643
12746,1649,1643
12747,1634,1680
12748,1657,1684
12749,1683,1627
12750,1541,1686
12751,1620,1688
12752,1594,1542
12753,1687,1621
12756,1681,1595
12759,1590,1601
12760,1594,1609
12761,1608,1591
12762,1596,1599
12763,1602,1597
12764,1606,1607
12765,1610,1603
12766,1604,1599
12767,1602,1605
12768,1596,1605
12769,1604,1597
12770,1608,1621
12771,1689,1542
12772,1594,1621
12773,1689,1591
12774,1608,1542
12775,1687,1591
12776,1687,1609
12778,1692,1593
12779,1694,1605
12780,1604,1697
12781,1602,1697
12782,1694,1597
12783,1694,1599
12784,1596,1697
12785,1696,1693
12787,1689,1609
12788,1701,1702
12789,1701,1704
12790,1710,1713
12791,1710,1711
12792,1716,1719
12793,1716,1717
12794,1726,1727
12795,1726,1729
12796,1728,1708
12797,1728,1706
12798,1730,1721
12799,1705,1723
12800,1703,1708
12801,1703,1721
12802,1712,1706
12803,1714,1723
12804,1714,1721
12805,1720,1708
12806,1718,1706
12807,1718,1723
12808,1740,1741
12809,1740,1743
12810,1749,1752
12811,1749,1750
12812,1755,1758
12813,1755,1756
12814,1764,1765
12815,1764,1767
12816,1766,1747
12817,1766,1745
12818,1768,1760
12819,1744,1762
12820,1742,1747
12821,1742,1760
12822,1751,1745
12823,1753,1762
12824,1753,1760
12825,1759,1747
12826,1757,1745
12827,1757,1762
12828,1732,1739
12829,1734,1739
12830,1732,1735
12831,1746,1715
12832,1722,1731
12833,1738,1731
12834,1722,1769
12835,1746,1772
12836,1771,1715
12837,1794,1795
12838,1794,1797
12839,1804,1807
12840,1804,1805
12841,1810,1813
12842,1810,1811
12843,1820,1821
12844,1820,1823
12845,1822,1801
12846,1822,1799
12847,1824,1815
12848,1798,1817
12849,1796,1801
12850,1796,1815
12851,1806,1799
12852,1808,1817
12853,1808,1815
12854,1814,1801
12855,1812,1799
12856,1812,1817
12857,1833,1834
12858,1833,1836
12859,1842,1845
12860,1842,1843
12861,1848,1851
12862,1848,1849
12863,1858,1859
12864,1858,1861
12865,1860,1840
12866,1860,1838
12867,1862,1853
12868,1837,1855
12869,1835,1840
12870,1835,1853
12871,1844,1838
12872,1846,1855
12873,1846,1853
12874,1852,1840
12875,1850,1838
12876,1850,1855
12877,1826,1832
12878,1828,1832
12879,1826,1829
12880,1839,1809
12881,1816,1825
12882,1831,1825
12883,1816,1863
12884,1839,1867
12885,1866,1809
12886,1724,1869
12887,1802,1871
12888,1777,1725
12889,1870,1803
12892,1864,1778
12895,1773,1784
12896,1777,1792
12897,1791,1774
12898,1779,1782
12899,1785,1780
12900,1789,1790
12901,1793,1786
12902,1787,1782
12903,1785,1788
12904,1779,1788
12905,1787,1780
12906,1791,1803
12907,1872,1725
12908,1777,1803
12909,1872,1774
12910,1791,1725
12911,1870,1774
12912,1870,1792
12914,1874,1776
12915,1876,1788
12916,1787,1879
12917,1785,1879
12918,1876,1780
12919,1876,1782
12920,1779,1879
12921,1878,1875
12923,1872,1792
12926,1707,1571
12927,1578,1700
12951,1883,1884
12952,1883,1886
12953,1892,1893
12954,1892,1895
12955,1897,1900
12956,1897,1898
12957,1909,1890
12958,1887,1904
12959,1907,1908
12960,1909,1888
12961,1911,1902
12962,1907,1910
12963,1885,1890
12964,1885,1902
12965,1894,1888
12966,1901,1890
12967,1896,1902
12968,1896,1904
12969,1899,1888
12970,1899,1904
12971,1912,1882
12972,1914,1882
12973,1912,1915
12986,1873,1936
13306,1917,1924
13307,1917,1918
13308,1921,1930
13309,1921,1922
13310,1931,1926
13311,1923,1934
13312,1925,1928
13313,1919,1938
13427,1933,1928
13429,1925,1934
13430,1933,1926
13440,1937,1934
13441,1933,1938
13442,1931,1938
13443,1937,1926
13444,1937,1928
13583,1941,1942
13584,1941,1944
13585,1950,1953
13586,1950,1951
13587,1955,1958
13588,1955,1956
13589,1965,1966
13590,1965,1968
13591,1967,1948
13592,1967,1946
13593,1969,1960
13594,1945,1962
13595,1943,1948
13596,1943,1960
13597,1952,1946
13598,1954,1962
13599,1954,1960
13600,1959,1948
13601,1957,1946
13602,1957,1962
13603,1970,1940
13604,1972,1940
13605,1970,1973
13606,1976,1977
13607,1976,1979
13608,1985,1988
13609,1985,1986
13610,1990,1993
13611,1990,1991
13612,1999,2000
13613,1999,2002
13614,2001,1983
13615,2001,1981
13616,2003,1995
13617,1980,1997
13618,1978,1983
13619,1978,1995
13620,1987,1981
13621,1989,1997
13622,1989,1995
13623,1994,1983
13624,1992,1981
13625,1992,1997
13626,2004,1975
13627,2006,1975
13628,2004,2007
13629,2010,2011
13630,2010,2013
13631,2019,2022
13632,2019,2020
13633,2024,2027
13634,2024,2025
13635,2033,2034
13636,2033,2036
13637,2035,2017
13638,2035,2015
13639,2037,2029
13640,2014,2031
13641,2012,2017
13642,2012,2029
13643,2021,2015
13644,2023,2031
13645,2023,2029
13646,2028,2017
13647,2026,2015
13648,2026,2031
13649,2038,2009
13650,2040,2009
13651,2038,2041
13652,2044,2045
13653,2044,2047
13654,2054,2057
13655,2054,2055
13656,2059,2062
13657,2059,2060
13658,2068,2069
13659,2068,2071
13660,2070,2051
13661,2070,2049
13662,2072,2064
13663,2048,2066
13664,2046,2051
13665,2046,2064
13666,2056,2049
13667,2058,2066
13668,2058,2064
13669,2063,2051
13670,2061,2049
13671,2061,2066
13672,2073,2043
13673,2075,2043
13674,2073,2076
13675,2079,2080
13676,2079,2082
13677,2088,2089
13678,2088,2091
13679,2093,2096
13680,2093,2094
13681,2105,2086
13682,2083,2100
13683,2103,2104
13684,2105,2084
13685,2107,2098
13686,2103,2106
13687,2081,2086
13688,2081,2098
13689,2090,2084
13690,2097,2086
13691,2092,2098
13692,2092,2100
13693,2095,2084
13694,2095,2100
13695,2108,2078
13696,2110,2078
13697,2108,2111
13698,2113,2114
13699,2113,2116
13700,2123,2124
13701,2123,2126
13702,2128,2131
13703,2128,2129
13704,2140,2120
13705,2117,2135
13706,2138,2139
13707,2140,2118
13708,2142,2133
13709,2138,2141
13710,2115,2120
13711,2115,2133
13712,2125,2118
13713,2132,2120
13714,2127,2133
13715,2127,2135
13716,2130,2118
13717,2130,2135
13718,2144,2145
13719,2144,2147
13720,2154,2157
13721,2154,2155
13722,2160,2163
13723,2160,2161
13724,2170,2171
13725,2170,2173
13726,2172,2151
13727,2172,2149
13728,2174,2165
13729,2148,2167
13730,2146,2151
13731,2146,2165
13732,2156,2149
13733,2158,2167
13734,2158,2165
13735,2164,2151
13736,2162,2149
13737,2162,2167
13738,2184,2185
13739,2184,2187
13740,2194,2197
13741,2194,2195
13742,2199,2202
13743,2199,2200
13744,2208,2209
13745,2208,2211
13746,2210,2191
13747,2210,2189
13748,2212,2204
13749,2188,2206
13750,2186,2191
13751,2186,2204
13752,2196,2189
13753,2198,2206
13754,2198,2204
13755,2203,2191
13756,2201,2189
13757,2201,2206
13758,2176,2183
13759,2178,2183
13760,2176,2179
13761,2190,2159
13762,2166,2175
13763,2182,2175
13764,2166,2213
13765,2190,2216
13766,2215,2159
13767,2239,2240
13768,2239,2242
13769,2249,2252
13770,2249,2250
13771,2255,2258
13772,2255,2256
13773,2264,2265
13774,2264,2267
13775,2266,2246
13776,2266,2244
13777,2268,2260
13778,2243,2262
13779,2241,2246
13780,2241,2260
13781,2251,2244
13782,2253,2262
13783,2253,2260
13784,2259,2246
13785,2257,2244
13786,2257,2262
13787,2277,2278
13788,2277,2280
13789,2286,2289
13790,2286,2287
13791,2291,2294
13792,2291,2292
13793,2300,2301
13794,2300,2303
13795,2302,2284
13796,2302,2282
13797,2304,2296
13798,2281,2298
13799,2279,2284
13800,2279,2296
13801,2288,2282
13802,2290,2298
13803,2290,2296
13804,2295,2284
13805,2293,2282
13806,2293,2298
13807,2270,2276
13808,2272,2276
13809,2270,2273
13810,2283,2254
13811,2261,2269
13812,2275,2269
13813,2261,2305
13814,2283,2309
13815,2308,2254
13816,2168,2311
13817,2247,2313
13818,2221,2169
13819,2312,2248
13822,2306,2222
13825,2217,2228
13826,2221,2236
13827,2235,2218
13828,2223,2226
13829,2229,2224
13830,2233,2234
13831,2237,2230
13832,2231,2226
13833,2229,2232
13834,2223,2232
13835,2231,2224
13836,2235,2248
13837,2314,2169
13838,2221,2248
13839,2314,2218
13840,2235,2169
13841,2312,2218
13842,2312,2236
13844,2317,2220
13845,2319,2232
13846,2231,2322
13847,2229,2322
13848,2319,2224
13849,2319,2226
13850,2223,2322
13851,2321,2318
13853,2314,2236
13854,2373,2374
13855,2373,2376
13856,2383,2386
13857,2383,2384
13858,2389,2392
13859,2389,2390
13860,2399,2400
13861,2399,2402
13862,2401,2380
13863,2401,2378
13864,2403,2394
13865,2377,2396
13866,2375,2380
13867,2375,2394
13868,2385,2378
13869,2387,2396
13870,2387,2394
13871,2393,2380
13872,2391,2378
13873,2391,2396
13874,2413,2414
13875,2413,2416
13876,2423,2426
13877,2423,2424
13878,2429,2432
13879,2429,2430
13880,2438,2439
13881,2438,2441
13882,2440,2420
13883,2440,2418
13884,2442,2434
13885,2417,2436
13886,2415,2420
13887,2415,2434
13888,2425,2418
13889,2427,2436
13890,2427,2434
13891,2433,2420
13892,2431,2418
13893,2431,2436
13894,2405,2412
13895,2407,2412
13896,2405,2408
13897,2419,2388
13898,2395,2404
13899,2411,2404
13900,2395,2443
13901,2419,2446
13902,2445,2388
13903,2468,2469
13904,2468,2471
13905,2478,2481
13906,2478,2479
13907,2484,2487
13908,2484,2485
13909,2493,2494
13910,2493,2496
13911,2495,2475
13912,2495,2473
13913,2497,2489
13914,2472,2491
13915,2470,2475
13916,2470,2489
13917,2480,2473
13918,2482,2491
13919,2482,2489
13920,2488,2475
13921,2486,2473
13922,2486,2491
13923,2506,2507
13924,2506,2509
13925,2515,2518
13926,2515,2516
13927,2521,2524
13928,2521,2522
13929,2530,2531
13930,2530,2533
13931,2532,2513
13932,2532,2511
13933,2534,2526
13934,2510,2528
13935,2508,2513
13936,2508,2526
13937,2517,2511
13938,2519,2528
13939,2519,2526
13940,2525,2513
13941,2523,2511
13942,2523,2528
13943,2499,2505
13944,2501,2505
13945,2499,2502
13946,2512,2483
13947,2490,2498
13948,2504,2498
13949,2490,2535
13950,2512,2539
13951,2538,2483
13952,2397,2541
13953,2476,2543
13954,2451,2398
13955,2542,2477
13958,2536,2452
13961,2447,2458
13962,2451,2466
13963,2465,2448
13964,2453,2456
13965,2459,2454
13966,2463,2464
13967,2467,2460
13968,2461,2456
13969,2459,2462
13970,2453,2462
13971,2461,2454
13972,2465,2477
13973,2544,2398
13974,2451,2477
13975,2544,2448
13976,2465,2398
13977,2542,2448
13978,2542,2466
13980,2546,2450
13981,2548,2462
13982,2461,2551
13983,2459,2551
13984,2548,2454
13985,2548,2456
13986,2453,2551
13987,2550,2547
13989,2544,2466
13996,2672,2325
13997,2328,2792
13998,2332,2665
13999,2799,2329
14001,3763,2939
14002,2946,3756
14003,3669,2846
14004,2853,3662
14005,4105,3144
14006,3143,4106
14007,3336,2520
14008,2527,3329
14009,3241,2428
14010,2435,3234
14011,2334,3756
14012,2946,2335
14013,2338,2939
14014,3763,2339
14015,2344,2846
14016,3669,2341
14017,2555,2556
14018,2555,2558
14019,2564,2565
14020,2564,2567
14021,2569,2572
14022,2569,2570
14023,2580,2562
14024,2559,2576
14025,2578,2579
14026,2580,2560
14027,2582,2574
14028,2578,2581
14029,2557,2562
14030,2557,2574
14031,2566,2560
14032,2573,2562
14033,2568,2574
14034,2568,2576
14035,2571,2560
14036,2571,2576
14037,2583,2554
14038,2585,2554
14039,2583,2586
14042,2853,2347
14043,2346,3662
14044,2352,3144
14045,4105,2349
14046,3143,2355
14047,2354,4106
14048,2527,2359
14049,2358,3329
14052,2545,2607
14079,3336,2363
14080,2362,2520
14081,2435,2367
14082,2366,3234
14083,2370,2428
14084,3241,2371
14372,2588,2595
14373,2588,2589
14374,2592,2601
14375,2592,2593
14376,2602,2597
14377,2594,2605
14378,2596,2599
14379,2590,2609
14493,2604,2599
14495,2596,2605
14496,2604,2597
14506,2608,2605
14507,2604,2609
14508,2602,2609
14509,2608,2597
14510,2608,2599
14511,2612,2613
14512,2612,2615
14513,2621,2624
14514,2621,2622
14515,2627,2630
14516,2627,2628
14517,2637,2638
14518,2637,2640
14519,2639,2619
14520,2639,2617
14521,2641,2632
14522,2616,2634
14523,2614,2619
14524,2614,2632
14525,2623,2617
14526,2625,2634
14527,2625,2632
14528,2631,2619
14529,2629,2617
14530,2629,2634
14531,2651,2652
14532,2651,2654
14533,2660,2663
14534,2660,2661
14535,2666,2669
14536,2666,2667
14537,2675,2676
14538,2675,2678
14539,2677,2658
14540,2677,2656
14541,2679,2671
14542,2655,2673
14543,2653,2658
14544,2653,2671
14545,2662,2656
14546,2664,2673
14547,2664,2671
14548,2670,2658
14549,2668,2656
14550,2668,2673
14551,2643,2650
14552,2645,2650
14553,2643,2646
14554,2657,2626
14555,2633,2642
14556,2649,2642
14557,2633,2680
14558,2657,2683
14559,2682,2626
14560,2706,2707
14561,2706,2709
14562,2716,2719
14563,2716,2717
14564,2722,2725
14565,2722,2723
14566,2731,2732
14567,2731,2734
14568,2733,2713
14569,2733,2711
14570,2735,2727
14571,2710,2729
14572,2708,2713
14573,2708,2727
14574,2718,2711
14575,2720,2729
14576,2720,2727
14577,2726,2713
14578,2724,2711
14579,2724,2729
14580,2744,2745
14581,2744,2747
14582,2753,2756
14583,2753,2754
14584,2758,2761
14585,2758,2759
14586,2767,2768
14587,2767,2770
14588,2769,2751
14589,2769,2749
14590,2771,2763
14591,2748,2765
14592,2746,2751
14593,2746,2763
14594,2755,2749
14595,2757,2765
14596,2757,2763
14597,2762,2751
14598,2760,2749
14599,2760,2765
14600,2737,2743
14601,2739,2743
14602,2737,2740
14603,2750,2721
14604,2728,2736
14605,2742,2736
14606,2728,2772
14607,2750,2776
14608,2775,2721
14609,2635,2778
14610,2714,2780
14611,2688,2636
14612,2779,2715
14615,2773,2689
14618,2684,2695
14619,2688,2703
14620,2702,2685
14621,2690,2693
14622,2696,2691
14623,2700,2701
14624,2704,2697
14625,2698,2693
14626,2696,2699
14627,2690,2699
14628,2698,2691
14629,2702,2715
14630,2781,2636
14631,2688,2715
14632,2781,2685
14633,2702,2636
14634,2779,2685
14635,2779,2703
14637,2784,2687
14638,2786,2699
14639,2698,2789
14640,2696,2789
14641,2786,2691
14642,2786,2693
14643,2690,2789
14644,2788,2785
14646,2781,2703
14647,2793,2794
14648,2793,2796
14649,2802,2805
14650,2802,2803
14651,2808,2811
14652,2808,2809
14653,2818,2819
14654,2818,2821
14655,2820,2800
14656,2820,2798
14657,2822,2813
14658,2797,2815
14659,2795,2800
14660,2795,2813
14661,2804,2798
14662,2806,2815
14663,2806,2813
14664,2812,2800
14665,2810,2798
14666,2810,2815
14667,2832,2833
14668,2832,2835
14669,2841,2844
14670,2841,2842
14671,2847,2850
14672,2847,2848
14673,2856,2857
14674,2856,2859
14675,2858,2839
14676,2858,2837
14677,2860,2852
14678,2836,2854
14679,2834,2839
14680,2834,2852
14681,2843,2837
14682,2845,2854
14683,2845,2852
14684,2851,2839
14685,2849,2837
14686,2849,2854
14687,2824,2831
14688,2826,2831
14689,2824,2827
14690,2838,2807
14691,2814,2823
14692,2830,2823
14693,2814,2861
14694,2838,2864
14695,2863,2807
14696,2886,2887
14697,2886,2889
14698,2896,2899
14699,2896,2897
14700,2902,2905
14701,2902,2903
14702,2912,2913
14703,2912,2915
14704,2914,2893
14705,2914,2891
14706,2916,2907
14707,2890,2909
14708,2888,2893
14709,2888,2907
14710,2898,2891
14711,2900,2909
14712,2900,2907
14713,2906,2893
14714,2904,2891
14715,2904,2909
14716,2925,2926
14717,2925,2928
14718,2934,2937
14719,2934,2935
14720,2940,2943
14721,2940,2941
14722,2949,2950
14723,2949,2952
14724,2951,2932
14725,2951,2930
14726,2953,2945
14727,2929,2947
14728,2927,2932
14729,2927,2945
14730,2936,2930
14731,2938,2947
14732,2938,2945
14733,2944,2932
14734,2942,2930
14735,2942,2947
14736,2918,2924
14737,2920,2924
14738,2918,2921
14739,2931,2901
14740,2908,2917
14741,2923,2917
14742,2908,2954
14743,2931,2958
14744,2957,2901
14745,2816,2960
14746,2894,2962
14747,2869,2817
14748,2961,2895
14751,2955,2870
14754,2865,2876
14755,2869,2884
14756,2883,2866
14757,2871,2874
14758,2877,2872
14759,2881,2882
14760,2885,2878
14761,2879,2874
14762,2877,2880
14763,2871,2880
14764,2879,2872
14765,2883,2895
14766,2963,2817
14767,2869,2895
14768,2963,2866
14769,2883,2817
14770,2961,2866
14771,2961,2884
14773,2965,2868
14774,2967,2880
14775,2879,2970
14776,2877,2970
14777,2967,2872
14778,2967,2874
14779,2871,2970
14780,2969,2966
14782,2963,2884
14785,2799,2665
14786,2672,2792
14810,2974,2975
14811,2974,2977
14812,2983,2984
14813,2983,2986
14814,2988,2991
14815,2988,2989
14816,3000,2981
14817,2978,2995
14818,2998,2999
14819,3000,2979
14820,3002,2993
14821,2998,3001
14822,2976,2981
14823,2976,2993
14824,2985,2979
14825,2992,2981
14826,2987,2993
14827,2987,2995
14828,2990,2979
14829,2990,2995
14830,3003,2973
14831,3005,2973
14832,3003,3006
14845,2964,3027
15165,3008,3015
15166,3008,3009
15167,3012,3021
15168,3012,3013
15169,3022,3017
15170,3014,3025
15171,3016,3019
15172,3010,3029
15286,3024,3019
15288,3016,3025
15289,3024,3017
15299,3028,3025
15300,3024,3029
15301,3022,3029
15302,3028,3017
15303,3028,3019
15442,3032,3033
15443,3032,3035
15444,3041,3044
15445,3041,3042
15446,3046,3049
15447,3046,3047
15448,3056,3057
15449,3056,3059
15450,3058,3039
15451,3058,3037
15452,3060,3051
15453,3036,3053
15454,3034,3039
15455,3034,3051
15456,3043,3037
15457,3045,3053
15458,3045,3051
15459,3050,3039
15460,3048,3037
15461,3048,3053
15462,3061,3031
15463,3063,3031
15464,3061,3064
15465,3067,3068
15466,3067,3070
15467,3076,3079
15468,3076,3077
15469,3081,3084
15470,3081,3082
15471,3090,3091
15472,3090,3093
15473,3092,3074
15474,3092,3072
15475,3094,3086
15476,3071,3088
15477,3069,3074
15478,3069,3086
15479,3078,3072
15480,3080,3088
15481,3080,3086
15482,3085,3074
15483,3083,3072
15484,3083,3088
15485,3095,3066
15486,3097,3066
15487,3095,3098
15488,3101,3102
15489,3101,3104
15490,3110,3113
15491,3110,3111
15492,3115,3118
15493,3115,3116
15494,3124,3125
15495,3124,3127
15496,3126,3108
15497,3126,3106
15498,3128,3120
15499,3105,3122
15500,3103,3108
15501,3103,3120
15502,3112,3106
15503,3114,3122
15504,3114,3120
15505,3119,3108
15506,3117,3106
15507,3117,3122
15508,3129,3100
15509,3131,3100
15510,3129,3132
15511,3135,3136
15512,3135,3138
15513,3145,3148
15514,3145,3146
15515,3150,3153
15516,3150,3151
15517,3159,3160
15518,3159,3162
15519,3161,3142
15520,3161,3140
15521,3163,3155
15522,3139,3157
15523,3137,3142
15524,3137,3155
15525,3147,3140
15526,3149,3157
15527,3149,3155
15528,3154,3142
15529,3152,3140
15530,3152,3157
15531,3164,3134
15532,3166,3134
15533,3164,3167
15534,3170,3171
15535,3170,3173
15536,3179,3180
15537,3179,3182
15538,3184,3187
15539,3184,3185
15540,3196,3177
15541,3174,3191
15542,3194,3195
15543,3196,3175
15544,3198,3189
15545,3194,3197
15546,3172,3177
15547,3172,3189
15548,3181,3175
15549,3188,3177
15550,3183,3189
15551,3183,3191
15552,3186,3175
15553,3186,3191
15554,3199,3169
15555,3201,3169
15556,3199,3202
15557,3204,3205
15558,3204,3207
15559,3214,3215
15560,3214,3217
15561,3219,3222
15562,3219,3220
15563,3231,3211
15564,3208,3226
15565,3229,3230
15566,3231,3209
15567,3233,3224
15568,3229,3232
15569,3206,3211
15570,3206,3224
15571,3216,3209
15572,3223,3211
15573,3218,3224
15574,3218,3226
15575,3221,3209
15576,3221,3226
15577,3235,3236
15578,3235,3238
15579,3245,3248
15580,3245,3246
15581,3251,3254
15582,3251,3252
15583,3261,3262
15584,3261,3264
15585,3263,3242
15586,3263,3240
15587,3265,3256
15588,3239,3258
15589,3237,3242
15590,3237,3256
15591,3247,3240
15592,3249,3258
15593,3249,3256
15594,3255,3242
15595,3253,3240
15596,3253,3258
15597,3275,3276
15598,3275,3278
15599,3285,3288
15600,3285,3286
15601,3290,3293
15602,3290,3291
15603,3299,3300
15604,3299,3302
15605,3301,3282
15606,3301,3280
15607,3303,3295
15608,3279,3297
15609,3277,3282
15610,3277,3295
15611,3287,3280
15612,3289,3297
15613,3289,3295
15614,3294,3282
15615,3292,3280
15616,3292,3297
15617,3267,3274
15618,3269,3274
15619,3267,3270
15620,3281,3250
15621,3257,3266
15622,3273,3266
15623,3257,3304
15624,3281,3307
15625,3306,3250
15626,3330,3331
15627,3330,3333
15628,3340,3343
15629,3340,3341
15630,3346,3349
15631,3346,3347
15632,3355,3356
15633,3355,3358
15634,3357,3337
15635,3357,3335
15636,3359,3351
15637,3334,3353
15638,3332,3337
15639,3332,3351
15640,3342,3335
15641,3344,3353
15642,3344,3351
15643,3350,3337
15644,3348,3335
15645,3348,3353
15646,3368,3369
15647,3368,3371
15648,3377,3380
15649,3377,3378
15650,3382,3385
15651,3382,3383
15652,3391,3392
15653,3391,3394
15654,3393,3375
15655,3393,3373
15656,3395,3387
15657,3372,3389
15658,3370,3375
15659,3370,3387
15660,3379,3373
15661,3381,3389
15662,3381,3387
15663,3386,3375
15664,3384,3373
15665,3384,3389
15666,3361,3367
15667,3363,3367
15668,3361,3364
15669,3374,3345
15670,3352,3360
15671,3366,3360
15672,3352,3396
15673,3374,3400
15674,3399,3345
15675,3259,3402
15676,3338,3404
15677,3312,3260
15678,3403,3339
15681,3397,3313
15684,3308,3319
15685,3312,3327
15686,3326,3309
15687,3314,3317
15688,3320,3315
15689,3324,3325
15690,3328,3321
15691,3322,3317
15692,3320,3323
15693,3314,3323
15694,3322,3315
15695,3326,3339
15696,3405,3260
15697,3312,3339
15698,3405,3309
15699,3326,3260
15700,3403,3309
15701,3403,3327
15703,3408,3311
15704,3410,3323
15705,3322,3413
15706,3320,3413
15707,3410,3315
15708,3410,3317
15709,3314,3413
15710,3412,3409
15712,3405,3327
15713,3424,3425
15714,3424,3427
15715,3434,3437
15716,3434,3435
15717,3440,3443
15718,3440,3441
15719,3450,3451
15720,3450,3453
15721,3452,3431
15722,3452,3429
15723,3454,3445
15724,3428,3447
15725,3426,3431
15726,3426,3445
15727,3436,3429
15728,3438,3447
15729,3438,3445
15730,3444,3431
15731,3442,3429
15732,3442,3447
15733,3464,3465
15734,3464,3467
15735,3474,3477
15736,3474,3475
15737,3480,3483
15738,3480,3481
15739,3489,3490
15740,3489,3492
15741,3491,3471
15742,3491,3469
15743,3493,3485
15744,3468,3487
15745,3466,3471
15746,3466,3485
15747,3476,3469
15748,3478,3487
15749,3478,3485
15750,3484,3471
15751,3482,3469
15752,3482,3487
15753,3456,3463
15754,3458,3463
15755,3456,3459
15756,3470,3439
15757,3446,3455
15758,3462,3455
15759,3446,3494
15760,3470,3497
15761,3496,3439
15762,3519,3520
15763,3519,3522
15764,3529,3532
15765,3529,3530
15766,3535,3538
15767,3535,3536
15768,3544,3545
15769,3544,3547
15770,3546,3526
15771,3546,3524
15772,3548,3540
15773,3523,3542
15774,3521,3526
15775,3521,3540
15776,3531,3524
15777,3533,3542
15778,3533,3540
15779,3539,3526
15780,3537,3524
15781,3537,3542
15782,3557,3558
15783,3557,3560
15784,3566,3569
15785,3566,3567
15786,3572,3575
15787,3572,3573
15788,3581,3582
15789,3581,3584
15790,3583,3564
15791,3583,3562
15792,3585,3577
15793,3561,3579
15794,3559,3564
15795,3559,3577
15796,3568,3562
15797,3570,3579
15798,3570,3577
15799,3576,3564
15800,3574,3562
15801,3574,3579
15802,3550,3556
15803,3552,3556
15804,3550,3553
15805,3563,3534
15806,3541,3549
15807,3555,3549
15808,3541,3586
15809,3563,3590
15810,3589,3534
15811,3448,3592
15812,3527,3594
15813,3502,3449
15814,3593,3528
15817,3587,3503
15820,3498,3509
15821,3502,3517
15822,3516,3499
15823,3504,3507
15824,3510,3505
15825,3514,3515
15826,3518,3511
15827,3512,3507
15828,3510,3513
15829,3504,3513
15830,3512,3505
15831,3516,3528
15832,3595,3449
15833,3502,3528
15834,3595,3499
15835,3516,3449
15836,3593,3499
15837,3593,3517
15839,3597,3501
15840,3599,3513
15841,3512,3602
15842,3510,3602
15843,3599,3505
15844,3599,3507
15845,3504,3602
15846,3601,3598
15848,3595,3517
15855,3723,3416
15856,3419,3844
15857,3423,3716
15858,3851,3420
15876,3606,3607
15877,3606,3609
15878,3615,3616
15879,3615,3618
15880,3620,3623
15881,3620,3621
15882,3631,3613
15883,3610,3627
15884,3629,3630
15885,3631,3611
15886,3633,3625
15887,3629,3632
15888,3608,3613
15889,3608,3625
15890,3617,3611
15891,3624,3613
15892,3619,3625
15893,3619,3627
15894,3622,3611
15895,3622,3627
15896,3634,3605
15897,3636,3605
15898,3634,3637
15911,3596,3658
16231,3639,3646
16232,3639,3640
16233,3643,3652
16234,3643,3644
16235,3653,3648
16236,3645,3656
16237,3647,3650
16238,3641,3660
16352,3655,3650
16354,3647,3656
16355,3655,3648
16365,3659,3656
16366,3655,3660
16367,3653,3660
16368,3659,3648
16369,3659,3650
16370,3663,3664
16371,3663,3666
16372,3672,3675
16373,3672,3673
16374,3678,3681
16375,3678,3679
16376,3688,3689
16377,3688,3691
16378,3690,3670
16379,3690,3668
16380,3692,3683
16381,3667,3685
16382,3665,3670
16383,3665,3683
16384,3674,3668
16385,3676,3685
16386,3676,3683
16387,3682,3670
16388,3680,3668
16389,3680,3685
16390,3702,3703
16391,3702,3705
16392,3711,3714
16393,3711,3712
16394,3717,3720
16395,3717,3718
16396,3726,3727
16397,3726,3729
16398,3728,3709
16399,3728,3707
16400,3730,3722
16401,3706,3724
16402,3704,3709
16403,3704,3722
16404,3713,3707
16405,3715,3724
16406,3715,3722
16407,3721,3709
16408,3719,3707
16409,3719,3724
16410,3694,3701
16411,3696,3701
16412,3694,3697
16413,3708,3677
16414,3684,3693
16415,3700,3693
16416,3684,3731
16417,3708,3734
16418,3733,3677
16419,3757,3758
16420,3757,3760
16421,3767,3770
16422,3767,3768
16423,3773,3776
16424,3773,3774
16425,3783,3784
16426,3783,3786
16427,3785,3764
16428,3785,3762
16429,3787,3778
16430,3761,3780
16431,3759,3764
16432,3759,3778
16433,3769,3762
16434,3771,3780
16435,3771,3778
16436,3777,3764
16437,3775,3762
16438,3775,3780
16439,3796,3797
16440,3796,3799
16441,3805,3808
16442,3805,3806
16443,3810,3813
16444,3810,3811
16445,3819,3820
16446,3819,3822
16447,3821,3803
16448,3821,3801
16449,3823,3815
16450,3800,3817
16451,3798,3803
16452,3798,3815
16453,3807,3801
16454,3809,3817
16455,3809,3815
16456,3814,3803
16457,3812,3801
16458,3812,3817
16459,3789,3795
16460,3791,3795
16461,3789,3792
16462,3802,3772
16463,3779,3788
16464,3794,3788
16465,3779,3824
16466,3802,3828
16467,3827,3772
16468,3686,3830
16469,3765,3832
16470,3739,3687
16471,3831,3766
